date,ship_type_id,losses
2014-04-29,30656,2
2014-04-29,32226,10
2014-04-29,32250,12
2014-04-29,32305,2
2014-04-29,32307,3
2014-04-29,32309,3
2014-04-29,32458,4
2014-04-29,32872,111
2014-04-29,32874,28
2014-04-29,32876,53
2014-04-29,32878,53
2014-04-29,32880,131
2014-04-29,32983,1
2014-04-29,32985,1
2014-04-29,32987,4
2014-04-29,32989,2
2014-04-29,33149,6
2014-04-29,33151,2
2014-04-29,33153,5
2014-04-29,33155,1
2014-04-29,33157,10
2014-04-29,33328,36
2014-04-29,33468,47
2014-04-29,33470,19
2014-04-29,33472,1
2014-04-29,33474,25
2014-04-29,33475,275
2014-04-29,33476,2
2014-04-29,33477,54
2014-04-29,33513,9
2014-04-29,33520,2
2014-04-29,33583,4
2014-04-29,33585,2
2014-04-29,33591,3
2014-04-29,33595,2
2014-04-29,33608,2
2014-04-29,33610,1
2014-04-29,33625,2
2014-04-29,33635,2
2014-04-29,33639,2
2014-04-29,33643,2
2014-04-29,33649,2
2014-04-29,33655,6
2014-04-29,33659,4
2014-04-29,33665,5
2014-04-29,33667,6
2014-04-29,33677,18
2014-04-29,351824,1
2014-04-29,352415,2
2014-04-29,352587,1
2014-04-29,352591,3
2014-04-29,352592,4
2014-04-29,353486,2
2014-04-29,353759,2
2014-04-29,353760,6
2014-04-29,353763,1
2014-04-29,353764,3
2014-04-29,353768,5
2014-04-29,353769,1
2014-04-29,353884,1
2014-04-29,353886,1
2014-04-29,354935,2
2014-04-29,355470,1
2014-04-29,355472,2
2014-04-29,355772,1
2014-04-29,356559,2
2014-04-29,356623,1
2014-04-29,356627,1
2014-04-29,363935,1
2014-04-29,364024,1
2014-04-29,364027,5
2014-04-29,364028,3
2014-04-29,364030,1
2014-04-29,364032,1
2014-04-29,364034,2
2014-04-29,364035,1
2014-04-29,364039,2
2014-04-29,364040,2
2014-04-29,364041,3
2014-04-29,364566,1
2014-04-29,364726,2
2014-04-29,364732,1
2014-04-29,364736,2
2014-04-29,364738,2
2014-04-29,364741,1
2014-04-29,364743,1
2014-04-29,364744,2
2014-04-29,364746,1
2014-04-29,364820,1
2014-04-29,364879,2
2014-04-29,364881,1
2014-04-29,364883,1
2014-04-29,364952,1
2014-04-29,364955,2
2014-04-29,365311,1
2014-04-29,366364,1
2014-04-29,366420,1
2014-04-29,366451,1
2014-04-29,366494,1
2014-04-29,366714,1
2014-04-29,366715,1
2014-04-30,582,18
2014-04-30,583,236
2014-04-30,584,57
2014-04-30,585,125
2014-04-30,586,62
2014-04-30,587,243
2014-04-30,588,294
2014-04-30,589,98
2014-04-30,590,10
2014-04-30,591,50
2014-04-30,592,19
2014-04-30,593,243
2014-04-30,594,250
2014-04-30,596,131
2014-04-30,597,83
2014-04-30,598,90
2014-04-30,599,18
2014-04-30,601,347
2014-04-30,602,191
2014-04-30,603,228
2014-04-30,605,138
2014-04-30,606,432
2014-04-30,607,96
2014-04-30,608,282
2014-04-30,609,37
2014-04-30,620,11
2014-04-30,621,133
2014-04-30,622,73
2014-04-30,623,36
2014-04-30,624,46
2014-04-30,625,32
2014-04-30,626,187
2014-04-30,627,161
2014-04-30,628,21
2014-04-30,629,73
2014-04-30,630,7
2014-04-30,631,38
2014-04-30,632,33
2014-04-30,633,12
2014-04-30,634,42
2014-04-30,638,17
2014-04-30,639,1
2014-04-30,640,8
2014-04-30,641,10
2014-04-30,642,8
2014-04-30,643,12
2014-04-30,644,13
2014-04-30,645,75
2014-04-30,648,16
2014-04-30,649,53
2014-04-30,650,33
2014-04-30,651,3
2014-04-30,652,28
2014-04-30,653,9
2014-04-30,654,10
2014-04-30,655,29
2014-04-30,656,15
2014-04-30,657,68
2014-04-30,670,3056
2014-04-30,672,47
2014-04-30,1944,27
2014-04-30,2006,41
2014-04-30,2161,33
2014-04-30,2233,21
2014-04-30,2998,15
2014-04-30,3532,2
2014-04-30,3756,29
2014-04-30,3766,11
2014-04-30,4302,30
2014-04-30,4306,64
2014-04-30,4308,58
2014-04-30,4310,87
2014-04-30,4318,12
2014-04-30,11129,49
2014-04-30,11132,56
2014-04-30,11134,48
2014-04-30,11172,37
2014-04-30,11174,12
2014-04-30,11176,217
2014-04-30,11178,22
2014-04-30,11182,35
2014-04-30,11184,44
2014-04-30,11186,79
2014-04-30,11188,37
2014-04-30,11190,28
2014-04-30,11192,58
2014-04-30,11194,8
2014-04-30,11196,27
2014-04-30,11198,94
2014-04-30,11200,99
2014-04-30,11202,42
2014-04-30,11365,26
2014-04-30,11371,39
2014-04-30,11377,52
2014-04-30,11379,60
2014-04-30,11381,39
2014-04-30,11387,3
2014-04-30,11393,25
2014-04-30,11400,44
2014-04-30,11957,16
2014-04-30,11961,7
2014-04-30,11963,17
2014-04-30,11965,14
2014-04-30,11969,13
2014-04-30,11971,4
2014-04-30,11978,20
2014-04-30,11985,11
2014-04-30,11987,10
2014-04-30,11989,4
2014-04-30,11993,17
2014-04-30,11995,2
2014-04-30,11999,28
2014-04-30,12003,12
2014-04-30,12005,119
2014-04-30,12011,2
2014-04-30,12013,1
2014-04-30,12015,9
2014-04-30,12017,1
2014-04-30,12019,11
2014-04-30,12021,2
2014-04-30,12023,23
2014-04-30,12032,92
2014-04-30,12034,71
2014-04-30,12038,63
2014-04-30,12042,32
2014-04-30,12044,72
2014-04-30,12235,6
2014-04-30,12236,1
2014-04-30,12237,9
2014-04-30,12729,12
2014-04-30,12731,1
2014-04-30,12733,6
2014-04-30,12735,7
2014-04-30,12743,20
2014-04-30,12745,3
2014-04-30,12747,1
2014-04-30,12753,1
2014-04-30,13780,2
2014-04-30,14343,29
2014-04-30,16213,2
2014-04-30,16214,3
2014-04-30,16216,18
2014-04-30,16221,28
2014-04-30,16227,14
2014-04-30,16229,43
2014-04-30,16231,22
2014-04-30,16233,19
2014-04-30,16236,92
2014-04-30,16238,88
2014-04-30,16240,551
2014-04-30,16242,340
2014-04-30,16631,14
2014-04-30,16688,8
2014-04-30,16696,2
2014-04-30,17167,14
2014-04-30,17168,5
2014-04-30,17174,15
2014-04-30,17175,7
2014-04-30,17176,4
2014-04-30,17177,15
2014-04-30,17178,6
2014-04-30,17180,1
2014-04-30,17181,3
2014-04-30,17182,6
2014-04-30,17184,11
2014-04-30,17185,11
2014-04-30,17186,16
2014-04-30,17187,21
2014-04-30,17406,2
2014-04-30,17407,29
2014-04-30,17408,14
2014-04-30,17476,15
2014-04-30,17478,156
2014-04-30,17480,43
2014-04-30,17619,54
2014-04-30,17621,18
2014-04-30,17634,2
2014-04-30,17636,8
2014-04-30,17703,130
2014-04-30,17709,34
2014-04-30,17713,34
2014-04-30,17715,5
2014-04-30,17720,17
2014-04-30,17722,4
2014-04-30,17726,2
2014-04-30,17728,2
2014-04-30,17732,1
2014-04-30,17736,6
2014-04-30,17738,6
2014-04-30,17740,1
2014-04-30,17771,1
2014-04-30,17772,4
2014-04-30,17812,109
2014-04-30,17841,108
2014-04-30,17843,23
2014-04-30,17918,2
2014-04-30,17922,1
2014-04-30,17926,5
2014-04-30,17928,26
2014-04-30,17930,6
2014-04-30,17932,18
2014-04-30,17982,2
2014-04-30,19720,1
2014-04-30,19722,3
2014-04-30,19724,4
2014-04-30,19744,8
2014-04-30,20059,4
2014-04-30,20060,6
2014-04-30,20061,2
2014-04-30,20062,3
2014-04-30,20063,1
2014-04-30,20064,1
2014-04-30,20065,1
2014-04-30,20066,3
2014-04-30,20125,3
2014-04-30,20175,1
2014-04-30,20185,5
2014-04-30,20187,6
2014-04-30,20189,1
2014-04-30,21628,1
2014-04-30,22436,2
2014-04-30,22440,1
2014-04-30,22444,3
2014-04-30,22452,8
2014-04-30,22456,70
2014-04-30,22460,7
2014-04-30,22464,15
2014-04-30,22468,1
2014-04-30,22474,2
2014-04-30,22544,17
2014-04-30,22546,11
2014-04-30,22548,53
2014-04-30,22634,3
2014-04-30,23757,10
2014-04-30,23911,6
2014-04-30,23915,5
2014-04-30,24567,1
2014-04-30,24574,2
2014-04-30,24654,2
2014-04-30,24656,1
2014-04-30,24658,4
2014-04-30,24659,2
2014-04-30,24660,5
2014-04-30,24688,8
2014-04-30,24690,8
2014-04-30,24692,6
2014-04-30,24694,9
2014-04-30,24696,33
2014-04-30,24698,87
2014-04-30,24700,35
2014-04-30,24702,72
2014-04-30,25270,8
2014-04-30,25280,3
2014-04-30,25821,6
2014-04-30,27672,5
2014-04-30,28351,9
2014-04-30,28606,18
2014-04-30,28659,4
2014-04-30,28661,4
2014-04-30,28665,6
2014-04-30,28710,5
2014-04-30,28844,1
2014-04-30,29248,68
2014-04-30,29266,1
2014-04-30,29336,11
2014-04-30,29337,28
2014-04-30,29340,2
2014-04-30,29344,6
2014-04-30,29613,1
2014-04-30,29984,38
2014-04-30,29986,18
2014-04-30,29988,21
2014-04-30,29990,21
2014-04-30,30655,2
2014-04-30,30656,2
2014-04-30,32226,7
2014-04-30,32250,20
2014-04-30,32305,1
2014-04-30,32307,3
2014-04-30,32309,2
2014-04-30,32311,4
2014-04-30,32458,4
2014-04-30,32872,94
2014-04-30,32874,33
2014-04-30,32876,66
2014-04-30,32878,75
2014-04-30,32880,152
2014-04-30,32983,8
2014-04-30,32987,6
2014-04-30,32989,4
2014-04-30,33149,3
2014-04-30,33151,3
2014-04-30,33153,5
2014-04-30,33155,5
2014-04-30,33157,4
2014-04-30,33328,52
2014-04-30,33468,46
2014-04-30,33470,22
2014-04-30,33474,31
2014-04-30,33475,254
2014-04-30,33476,2
2014-04-30,33477,61
2014-04-30,33513,9
2014-04-30,33520,2
2014-04-30,33581,1
2014-04-30,33583,7
2014-04-30,33589,1
2014-04-30,33591,4
2014-04-30,33595,6
2014-04-30,33608,1
2014-04-30,33610,3
2014-04-30,33625,2
2014-04-30,33627,1
2014-04-30,33635,3
2014-04-30,33639,3
2014-04-30,33643,2
2014-04-30,33649,1
2014-04-30,33651,2
2014-04-30,33655,1
2014-04-30,33659,3
2014-04-30,33667,3
2014-04-30,33677,8
2014-04-30,33700,2
2014-04-30,351278,2
2014-04-30,351824,7
2014-04-30,352415,2
2014-04-30,352587,2
2014-04-30,352588,1
2014-04-30,352591,2
2014-04-30,352592,1
2014-04-30,353486,2
2014-04-30,353759,1
2014-04-30,353760,3
2014-04-30,353763,1
2014-04-30,353766,2
2014-04-30,353767,3
2014-04-30,353769,4
2014-04-30,353808,2
2014-04-30,354934,1
2014-04-30,354935,1
2014-04-30,355374,1
2014-04-30,355430,2
2014-04-30,355470,1
2014-04-30,355472,3
2014-04-30,355473,2
2014-04-30,356022,1
2014-04-30,356065,1
2014-04-30,356401,3
2014-04-30,356559,4
2014-04-30,356627,2
2014-04-30,356842,1
2014-04-30,363397,1
2014-04-30,363955,1
2014-04-30,363956,1
2014-04-30,363957,1
2014-04-30,363982,1
2014-04-30,363983,1
2014-04-30,363984,1
2014-04-30,364010,3
2014-04-30,364019,1
2014-04-30,364023,1
2014-04-30,364025,2
2014-04-30,364027,8
2014-04-30,364028,2
2014-04-30,364030,1
2014-04-30,364031,1
2014-04-30,364032,4
2014-04-30,364037,1
2014-04-30,364039,1
2014-04-30,364040,2
2014-04-30,364041,6
2014-04-30,364726,1
2014-04-30,364732,1
2014-04-30,364736,2
2014-04-30,364738,2
2014-04-30,364741,5
2014-04-30,364742,1
2014-04-30,364744,2
2014-04-30,364745,3
2014-04-30,364746,2
2014-04-30,364815,2
2014-04-30,364817,1
2014-04-30,364818,1
2014-04-30,364877,2
2014-04-30,364883,1
2014-04-30,364884,1
2014-04-30,364956,1
2014-04-30,365262,1
2014-04-30,365976,1
2014-04-30,366342,1
2014-04-30,366443,1
2014-04-30,366445,1
2014-04-30,366685,1
2014-04-30,366695,4
2014-04-30,366718,2
2014-05-01,582,30
2014-05-01,583,201
2014-05-01,584,56
2014-05-01,585,153
2014-05-01,586,71
2014-05-01,587,254
2014-05-01,588,253
2014-05-01,589,98
2014-05-01,590,12
2014-05-01,591,55
2014-05-01,592,22
2014-05-01,593,265
2014-05-01,594,226
2014-05-01,596,139
2014-05-01,597,63
2014-05-01,598,67
2014-05-01,599,26
2014-05-01,601,391
2014-05-01,602,202
2014-05-01,603,209
2014-05-01,605,144
2014-05-01,606,402
2014-05-01,607,82
2014-05-01,608,280
2014-05-01,609,41
2014-05-01,620,11
2014-05-01,621,223
2014-05-01,622,99
2014-05-01,623,44
2014-05-01,624,49
2014-05-01,625,38
2014-05-01,626,201
2014-05-01,627,188
2014-05-01,628,24
2014-05-01,629,214
2014-05-01,630,14
2014-05-01,631,55
2014-05-01,632,13
2014-05-01,633,12
2014-05-01,634,32
2014-05-01,638,37
2014-05-01,639,2
2014-05-01,640,7
2014-05-01,641,11
2014-05-01,642,7
2014-05-01,643,28
2014-05-01,644,13
2014-05-01,645,44
2014-05-01,648,18
2014-05-01,649,60
2014-05-01,650,26
2014-05-01,651,3
2014-05-01,652,25
2014-05-01,653,7
2014-05-01,654,4
2014-05-01,655,27
2014-05-01,656,17
2014-05-01,657,77
2014-05-01,670,3424
2014-05-01,672,61
2014-05-01,1944,46
2014-05-01,2006,43
2014-05-01,2161,25
2014-05-01,2233,39
2014-05-01,2998,32
2014-05-01,3532,1
2014-05-01,3756,47
2014-05-01,3766,20
2014-05-01,4302,55
2014-05-01,4306,16
2014-05-01,4308,43
2014-05-01,4310,90
2014-05-01,4318,4
2014-05-01,11129,68
2014-05-01,11132,41
2014-05-01,11134,52
2014-05-01,11172,47
2014-05-01,11174,16
2014-05-01,11176,234
2014-05-01,11178,23
2014-05-01,11182,44
2014-05-01,11184,38
2014-05-01,11186,91
2014-05-01,11188,34
2014-05-01,11190,21
2014-05-01,11192,69
2014-05-01,11194,11
2014-05-01,11196,40
2014-05-01,11198,93
2014-05-01,11200,92
2014-05-01,11202,49
2014-05-01,11365,21
2014-05-01,11371,42
2014-05-01,11377,67
2014-05-01,11379,64
2014-05-01,11381,68
2014-05-01,11387,7
2014-05-01,11393,29
2014-05-01,11400,50
2014-05-01,11957,20
2014-05-01,11959,4
2014-05-01,11961,3
2014-05-01,11963,20
2014-05-01,11965,10
2014-05-01,11969,3
2014-05-01,11971,3
2014-05-01,11978,13
2014-05-01,11985,2
2014-05-01,11987,11
2014-05-01,11989,6
2014-05-01,11993,23
2014-05-01,11995,1
2014-05-01,11999,37
2014-05-01,12003,13
2014-05-01,12005,107
2014-05-01,12011,2
2014-05-01,12013,5
2014-05-01,12015,7
2014-05-01,12017,4
2014-05-01,12019,9
2014-05-01,12021,2
2014-05-01,12023,25
2014-05-01,12032,82
2014-05-01,12034,77
2014-05-01,12038,72
2014-05-01,12042,35
2014-05-01,12044,69
2014-05-01,12235,3
2014-05-01,12236,2
2014-05-01,12237,25
2014-05-01,12729,12
2014-05-01,12731,4
2014-05-01,12733,5
2014-05-01,12735,9
2014-05-01,12743,20
2014-05-01,12745,2
2014-05-01,12747,1
2014-05-01,12753,2
2014-05-01,13780,2
2014-05-01,14343,29
2014-05-01,16213,7
2014-05-01,16214,3
2014-05-01,16216,34
2014-05-01,16221,18
2014-05-01,16227,11
2014-05-01,16229,38
2014-05-01,16231,20
2014-05-01,16233,13
2014-05-01,16236,100
2014-05-01,16238,87
2014-05-01,16240,533
2014-05-01,16242,375
2014-05-01,16631,2
2014-05-01,16688,7
2014-05-01,16690,1
2014-05-01,16691,4
2014-05-01,16692,1
2014-05-01,16869,1
2014-05-01,17167,41
2014-05-01,17168,12
2014-05-01,17174,1
2014-05-01,17175,1
2014-05-01,17176,1
2014-05-01,17177,1
2014-05-01,17178,4
2014-05-01,17180,1
2014-05-01,17181,6
2014-05-01,17182,2
2014-05-01,17184,15
2014-05-01,17185,16
2014-05-01,17186,16
2014-05-01,17187,22
2014-05-01,17404,1
2014-05-01,17407,22
2014-05-01,17408,20
2014-05-01,17476,28
2014-05-01,17478,204
2014-05-01,17480,49
2014-05-01,17619,72
2014-05-01,17621,30
2014-05-01,17634,2
2014-05-01,17636,8
2014-05-01,17703,157
2014-05-01,17709,37
2014-05-01,17713,36
2014-05-01,17715,6
2014-05-01,17718,1
2014-05-01,17720,18
2014-05-01,17722,5
2014-05-01,17726,4
2014-05-01,17728,4
2014-05-01,17738,9
2014-05-01,17740,4
2014-05-01,17770,1
2014-05-01,17772,5
2014-05-01,17812,84
2014-05-01,17841,114
2014-05-01,17843,39
2014-05-01,17918,8
2014-05-01,17922,1
2014-05-01,17924,2
2014-05-01,17926,1
2014-05-01,17928,28
2014-05-01,17930,3
2014-05-01,17932,15
2014-05-01,17982,4
2014-05-01,19470,1
2014-05-01,19720,1
2014-05-01,19722,1
2014-05-01,19726,2
2014-05-01,19744,10
2014-05-01,20059,3
2014-05-01,20060,7
2014-05-01,20062,2
2014-05-01,20063,1
2014-05-01,20064,5
2014-05-01,20065,3
2014-05-01,20066,4
2014-05-01,20125,11
2014-05-01,20185,1
2014-05-01,20187,1
2014-05-01,22430,1
2014-05-01,22440,1
2014-05-01,22442,2
2014-05-01,22444,8
2014-05-01,22446,1
2014-05-01,22448,1
2014-05-01,22452,21
2014-05-01,22456,74
2014-05-01,22460,10
2014-05-01,22464,13
2014-05-01,22466,6
2014-05-01,22468,1
2014-05-01,22470,2
2014-05-01,22474,2
2014-05-01,22544,26
2014-05-01,22546,9
2014-05-01,22548,63
2014-05-01,22634,5
2014-05-01,23757,3
2014-05-01,23911,5
2014-05-01,23915,3
2014-05-01,24483,1
2014-05-01,24567,3
2014-05-01,24574,3
2014-05-01,24646,1
2014-05-01,24654,2
2014-05-01,24656,3
2014-05-01,24658,2
2014-05-01,24659,1
2014-05-01,24660,12
2014-05-01,24684,2
2014-05-01,24688,9
2014-05-01,24690,22
2014-05-01,24692,6
2014-05-01,24694,9
2014-05-01,24696,72
2014-05-01,24698,90
2014-05-01,24700,39
2014-05-01,24702,50
2014-05-01,25270,6
2014-05-01,25280,9
2014-05-01,25305,2
2014-05-01,25821,14
2014-05-01,27530,1
2014-05-01,27603,1
2014-05-01,27672,3
2014-05-01,27674,3
2014-05-01,27897,1
2014-05-01,28351,22
2014-05-01,28352,2
2014-05-01,28606,9
2014-05-01,28659,3
2014-05-01,28661,3
2014-05-01,28665,3
2014-05-01,28710,4
2014-05-01,28844,1
2014-05-01,28850,1
2014-05-01,29248,68
2014-05-01,29336,24
2014-05-01,29337,11
2014-05-01,29340,2
2014-05-01,29344,4
2014-05-01,29984,75
2014-05-01,29986,26
2014-05-01,29988,23
2014-05-01,29990,23
2014-05-01,30389,2
2014-05-01,30655,1
2014-05-01,30656,1
2014-05-01,32226,7
2014-05-01,32250,21
2014-05-01,32305,4
2014-05-01,32307,3
2014-05-01,32309,4
2014-05-01,32311,1
2014-05-01,32458,4
2014-05-01,32842,1
2014-05-01,32848,1
2014-05-01,32872,93
2014-05-01,32874,31
2014-05-01,32876,54
2014-05-01,32878,91
2014-05-01,32880,158
2014-05-01,32983,9
2014-05-01,32985,4
2014-05-01,32987,4
2014-05-01,32989,1
2014-05-01,33149,3
2014-05-01,33151,2
2014-05-01,33153,6
2014-05-01,33155,4
2014-05-01,33157,8
2014-05-01,33328,54
2014-05-01,33468,46
2014-05-01,33470,15
2014-05-01,33472,1
2014-05-01,33474,65
2014-05-01,33475,304
2014-05-01,33477,52
2014-05-01,33513,13
2014-05-01,33581,1
2014-05-01,33583,7
2014-05-01,33585,2
2014-05-01,33591,4
2014-05-01,33595,3
2014-05-01,33608,1
2014-05-01,33610,1
2014-05-01,33625,2
2014-05-01,33627,4
2014-05-01,33635,2
2014-05-01,33639,2
2014-05-01,33649,2
2014-05-01,33655,1
2014-05-01,33659,3
2014-05-01,33665,2
2014-05-01,33667,6
2014-05-01,33677,16
2014-05-01,33689,1
2014-05-01,33700,1
2014-05-01,351824,1
2014-05-01,352415,2
2014-05-01,352587,2
2014-05-01,352591,1
2014-05-01,352593,2
2014-05-01,353486,1
2014-05-01,353759,5
2014-05-01,353760,2
2014-05-01,353763,1
2014-05-01,353764,1
2014-05-01,353766,1
2014-05-01,353768,2
2014-05-01,353769,4
2014-05-01,353808,1
2014-05-01,353884,1
2014-05-01,353886,1
2014-05-01,354934,2
2014-05-01,355473,1
2014-05-01,356037,1
2014-05-01,356559,2
2014-05-01,356625,1
2014-05-01,356840,1
2014-05-01,363397,1
2014-05-01,363955,3
2014-05-01,363982,1
2014-05-01,363983,1
2014-05-01,364009,3
2014-05-01,364010,1
2014-05-01,364023,2
2014-05-01,364024,2
2014-05-01,364026,2
2014-05-01,364027,7
2014-05-01,364028,3
2014-05-01,364029,1
2014-05-01,364031,2
2014-05-01,364032,1
2014-05-01,364033,3
2014-05-01,364038,1
2014-05-01,364039,1
2014-05-01,364041,7
2014-05-01,364178,1
2014-05-01,364242,1
2014-05-01,364726,1
2014-05-01,364732,2
2014-05-01,364738,2
2014-05-01,364741,4
2014-05-01,364745,2
2014-05-01,364816,1
2014-05-01,364818,1
2014-05-01,364863,1
2014-05-01,364880,1
2014-05-01,366337,1
2014-05-01,366369,1
2014-05-01,366494,1
2014-05-01,366508,2
2014-05-01,366682,1
2014-05-01,366690,1
2014-05-01,366695,1
2014-05-01,366696,1
2014-05-01,366697,2
2014-05-01,366700,4
2014-05-01,366710,1
2014-05-01,366719,3
2014-05-01,366724,1
2014-05-01,366732,1
2014-05-02,582,28
2014-05-02,583,176
2014-05-02,584,39
2014-05-02,585,159
2014-05-02,586,66
2014-05-02,587,270
2014-05-02,588,262
2014-05-02,589,115
2014-05-02,590,35
2014-05-02,591,50
2014-05-02,592,33
2014-05-02,593,263
2014-05-02,594,232
2014-05-02,596,167
2014-05-02,597,73
2014-05-02,598,69
2014-05-02,599,20
2014-05-02,601,388
2014-05-02,602,181
2014-05-02,603,250
2014-05-02,605,117
2014-05-02,606,332
2014-05-02,607,80
2014-05-02,608,314
2014-05-02,609,29
2014-05-02,620,33
2014-05-02,621,254
2014-05-02,622,65
2014-05-02,623,58
2014-05-02,624,39
2014-05-02,625,22
2014-05-02,626,223
2014-05-02,627,147
2014-05-02,628,43
2014-05-02,629,435
2014-05-02,630,19
2014-05-02,631,97
2014-05-02,632,36
2014-05-02,633,8
2014-05-02,634,47
2014-05-02,638,23
2014-05-02,639,10
2014-05-02,640,3
2014-05-02,641,10
2014-05-02,642,8
2014-05-02,643,20
2014-05-02,644,9
2014-05-02,645,49
2014-05-02,648,15
2014-05-02,649,44
2014-05-02,650,22
2014-05-02,651,3
2014-05-02,652,29
2014-05-02,653,10
2014-05-02,654,7
2014-05-02,655,18
2014-05-02,656,16
2014-05-02,657,70
2014-05-02,670,3368
2014-05-02,672,62
2014-05-02,1944,24
2014-05-02,2006,62
2014-05-02,2161,35
2014-05-02,2233,33
2014-05-02,2998,30
2014-05-02,3756,38
2014-05-02,3766,7
2014-05-02,4302,18
2014-05-02,4306,46
2014-05-02,4308,49
2014-05-02,4310,90
2014-05-02,4318,4
2014-05-02,11129,48
2014-05-02,11132,22
2014-05-02,11134,104
2014-05-02,11172,54
2014-05-02,11174,7
2014-05-02,11176,187
2014-05-02,11178,19
2014-05-02,11182,29
2014-05-02,11184,31
2014-05-02,11186,80
2014-05-02,11188,27
2014-05-02,11190,31
2014-05-02,11192,67
2014-05-02,11194,10
2014-05-02,11196,47
2014-05-02,11198,93
2014-05-02,11200,87
2014-05-02,11202,50
2014-05-02,11365,38
2014-05-02,11371,61
2014-05-02,11377,82
2014-05-02,11379,70
2014-05-02,11381,57
2014-05-02,11387,11
2014-05-02,11393,31
2014-05-02,11400,44
2014-05-02,11957,25
2014-05-02,11959,2
2014-05-02,11961,7
2014-05-02,11963,18
2014-05-02,11965,7
2014-05-02,11969,12
2014-05-02,11971,3
2014-05-02,11978,15
2014-05-02,11985,3
2014-05-02,11987,13
2014-05-02,11989,8
2014-05-02,11993,27
2014-05-02,11995,1
2014-05-02,11999,33
2014-05-02,12003,19
2014-05-02,12005,129
2014-05-02,12011,1
2014-05-02,12013,2
2014-05-02,12015,5
2014-05-02,12017,6
2014-05-02,12019,21
2014-05-02,12023,34
2014-05-02,12032,117
2014-05-02,12034,81
2014-05-02,12038,98
2014-05-02,12042,29
2014-05-02,12044,73
2014-05-02,12235,4
2014-05-02,12237,30
2014-05-02,12238,1
2014-05-02,12729,13
2014-05-02,12731,1
2014-05-02,12733,8
2014-05-02,12735,5
2014-05-02,12743,17
2014-05-02,12745,1
2014-05-02,12753,2
2014-05-02,13780,8
2014-05-02,14343,19
2014-05-02,16213,7
2014-05-02,16214,6
2014-05-02,16216,22
2014-05-02,16221,16
2014-05-02,16227,17
2014-05-02,16229,29
2014-05-02,16231,23
2014-05-02,16233,15
2014-05-02,16236,96
2014-05-02,16238,93
2014-05-02,16240,543
2014-05-02,16242,421
2014-05-02,16631,9
2014-05-02,16688,19
2014-05-02,16689,3
2014-05-02,16690,3
2014-05-02,16692,1
2014-05-02,16694,2
2014-05-02,16696,7
2014-05-02,16869,2
2014-05-02,17167,17
2014-05-02,17168,9
2014-05-02,17174,1
2014-05-02,17175,1
2014-05-02,17177,3
2014-05-02,17178,3
2014-05-02,17180,5
2014-05-02,17181,9
2014-05-02,17182,3
2014-05-02,17184,12
2014-05-02,17185,12
2014-05-02,17186,17
2014-05-02,17187,24
2014-05-02,17406,3
2014-05-02,17407,10
2014-05-02,17408,8
2014-05-02,17476,18
2014-05-02,17478,146
2014-05-02,17480,55
2014-05-02,17619,65
2014-05-02,17621,40
2014-05-02,17634,6
2014-05-02,17636,5
2014-05-02,17703,157
2014-05-02,17709,24
2014-05-02,17713,30
2014-05-02,17715,10
2014-05-02,17718,1
2014-05-02,17720,21
2014-05-02,17722,5
2014-05-02,17728,2
2014-05-02,17732,1
2014-05-02,17736,3
2014-05-02,17738,2
2014-05-02,17740,1
2014-05-02,17770,1
2014-05-02,17771,5
2014-05-02,17772,5
2014-05-02,17812,102
2014-05-02,17841,95
2014-05-02,17843,38
2014-05-02,17918,3
2014-05-02,17920,1
2014-05-02,17922,1
2014-05-02,17924,1
2014-05-02,17926,1
2014-05-02,17928,20
2014-05-02,17930,2
2014-05-02,17932,24
2014-05-02,17982,6
2014-05-02,19470,1
2014-05-02,19720,3
2014-05-02,19722,2
2014-05-02,19724,6
2014-05-02,19726,1
2014-05-02,19744,8
2014-05-02,20059,3
2014-05-02,20060,5
2014-05-02,20061,2
2014-05-02,20062,3
2014-05-02,20063,2
2014-05-02,20064,4
2014-05-02,20065,2
2014-05-02,20066,1
2014-05-02,20125,8
2014-05-02,20175,2
2014-05-02,20185,5
2014-05-02,20189,1
2014-05-02,21628,1
2014-05-02,22428,1
2014-05-02,22436,1
2014-05-02,22440,1
2014-05-02,22442,3
2014-05-02,22444,12
2014-05-02,22446,4
2014-05-02,22448,3
2014-05-02,22452,30
2014-05-02,22456,77
2014-05-02,22460,10
2014-05-02,22464,9
2014-05-02,22466,1
2014-05-02,22468,3
2014-05-02,22474,1
2014-05-02,22544,19
2014-05-02,22546,5
